idx,smiles,score,Group,Label,W
12208,"C[NH+](C)CCC1=CC[C@@H]2C[C@H]1C2(C)C
",0.440724,C,1,2.0
11298,"O=C([O-])[C@H]1C=C[C@H](NC(=O)C23CC4CC(CC(C4)C2)C3)C1
",0.440724,C,1,2.0
4117,"O=C1CCC(=O)N1C[C@H]1C[C@@H]2CC[C@H]1C2
",0.44072393,C,1,2.0
27836,"C[C@@H]1CC[C@H]([NH+]2[C@@H](C(=O)[O-])C[C@H]3CCCC[C@H]32)C1
",0.4407238,C,1,2.0
11766,"CCCC1(Cc2c(C)cc(C)cc2C)C[NH2+]C1
",0.4407238,C,1,2.0
25911,"[O-][N+]1=C(c2ccccc2)C(c2ccccc2)=[N+]([O-])[C@@H]2CCCC[C@H]21
",0.44072375,C,1,2.0
6999,"Cc1cc(CCO)ccc1Br
",0.4407236,C,1,2.0
7709,"CCN[C@@H]1[C@H]([NH+]2CCC[C@H]3CCC[C@@H]32)CCC1(C)C
",0.4407236,C,1,2.0
28982,"CCCCC[C@@H](C)[NH2+][C@H]1CC[C@H]([NH3+])C1
",0.4407236,C,1,2.0
24697,"CN(/C(N)=[NH+]/N)C1CCC(C)(C)CC1
",0.4407236,C,1,2.0
34417,"C[NH+](C)CCSc1ncccc1N
",0.4407236,C,1,2.0
37258,"CC[C@H](O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
",0.44072357,C,1,2.0
20326,"CCCC(=O)NC1CCCCC1
",0.44072357,C,1,2.0
18665,"O=c1[nH]cnc2[nH]c(Br)nc12
",0.4407235,C,1,2.0
20366,"CC[NH+]1CCN(CCCl)CC1
",0.4407235,C,1,2.0
29556,"Fc1ccc(C2CC[NH2+]CC2)cc1F
",0.44072348,C,1,2.0
5198,"C[C@H]1SCCC[C@@]1(C(=O)[O-])[NH+]1CCCC1
",0.44072348,C,1,2.0
2237,"CCC(CC)(NC(=O)N(C)CCS(C)(=O)=O)C(=O)[O-]
",0.44072348,C,1,2.0
29077,"C[C@@H]1C[NH+](CCc2ccc(N)cc2)C[C@H]1C
",0.44072342,C,1,2.0
7140,"Cn1nccc1CBr
",0.44072342,C,1,2.0
5197,"[NH3+][C@]1(CO)CC[C@@H]([NH+]2CCC[C@@H]3CCC[C@H]32)C1
",0.44072342,C,1,2.0
21383,"CCN(CC)C(=O)CC1(C(=O)[O-])CCCCCCCCCCC1
",0.44072333,C,1,2.0
31401,"COC(C)(C)c1noc(CC(C)(C)[NH3+])n1
",0.44072333,C,1,2.0
12080,"CO[C@H](C)c1ncc(C=O)cn1
",0.44072327,C,1,2.0
16807,"CC1=C(C)C(=O)N([C@@](C)(C(=O)[O-])C(F)(F)F)C1=O
",0.44072327,C,1,2.0
28746,"CC(C)Cn1cncc1CCl
",0.44072318,C,1,2.0
33702,"[NH3+]C1(CC(=O)N2CCC[NH2+]CC2)CCC1
",0.44072306,C,1,2.0
7148,"CC(C)CC(=O)OC[C@H]1CC[NH2+]C1
",0.440723,C,1,2.0
28474,"C[C@@H](C[NH3+])Cc1nccs1
",0.44072297,C,1,2.0
33374,"O=C([O-])CC[P@@](=O)([O-])C[NH+]1CCCCC1
",0.44072285,C,1,2.0
24346,"O=C([O-])/C=C/c1ccc(I)cc1
",0.44072285,C,1,2.0
16246,"C=C1C=CC(NC(=S)NC)=CC1
",0.44072285,C,1,2.0
31852,"CC[C@](C)([NH3+])C[NH+](C)C1CCC(C)(C)CC1
",0.44072285,C,1,2.0
12945,"C=C(C)[C@@](C)(O)c1ccc(Cl)cc1
",0.44072273,C,1,2.0
22068,"COC[C@@H](N)C(C)(C)[NH+]1CCCC1
",0.44072267,C,1,2.0
30647,"O=C(N[C@@H]1CC[C@@H]2CCCC[C@@H]2C1)C1CC1
",0.44072264,C,1,2.0
3394,"O=C1c2ccccc2[C@@H]2C(=O)c3ccccc3[C@H]12
",0.4407225,C,1,2.0
22518,"CC[C@H]1C[NH2+][C@H](C(C)C)CN1C1C(C)(C)C1(C)C
",0.4407225,C,1,2.0
28109,"CCCC[C@@H](C)[NH2+][C@H]1CC(C)(C)OC1(C)C
",0.4407224,C,1,2.0
13536,"C[C@H](NC(N)=O)C(=O)N[C@@H](CO)C(=O)[O-]
",0.4407224,C,1,2.0
39651,"CC(C)CS(=O)(=O)N(C)CC(C)(C)O
",0.44072235,C,1,2.0
14261,"CCC(CC)C(=O)Nn1cnnc1
",0.44072232,C,1,2.0
36086,"CCCOCCO[C@H]1CCCC(C)(C)[C@H]1[NH3+]
",0.44072232,C,1,2.0
6199,"Brc1ccnc2ccccc12
",0.44072226,C,1,2.0
5960,"Brc1ccc(/C=N\n2cncn2)cc1
",0.44072217,C,1,2.0
21066,"CC(C)(C)C(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1
",0.44072214,C,1,2.0
37370,"C[C@H]1CCC[C@@]1(O)C1(C#N)CCCCC1
",0.44072214,C,1,2.0
11993,"C/C(=N/O)C(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C
",0.44072208,C,1,2.0
27523,"N#C[C@H](c1ccccc1)N(Cc1ccccc1)Cc1ccccc1
",0.44072205,C,1,2.0
33048,"CC1(C)C[C@@H](N=C=S)CCO1
",0.44072193,C,1,2.0
35354,"CC[C@H](C[NH3+])[C@@](C)(O)CCOC
",0.44072193,C,1,2.0
1452,"CC1(C)CCC[C@]([NH3+])([C@@H]2CCOC3(CCCCC3)C2)C1
",0.44072193,C,1,2.0
5795,"C[C@H]1[C@H](C(=O)[O-])CC[NH+]1[C@@H]1CCCC1(C)C
",0.44072193,C,1,2.0
8030,"C=CC[NH2+]Cc1ccc(C)o1
",0.44072193,C,1,2.0
7119,"CCN[C@@H](C#N)CC(=O)NC(C)C
",0.44072193,C,1,2.0
38601,"CC[NH2+][C@@H]1[C@H]([NH+](CC)CC)CCCC1(C)C
",0.4407219,C,1,2.0
29843,"C[NH2+]C[C@@H]1CCCO[C@H]1C(C)(C)C
",0.4407219,C,1,2.0
15465,"O=C1CSC([N-]N/C=C2/C=CC=CC2=O)=N1
",0.44072184,C,1,2.0
15120,"CCC[NH2+]CC[C@@H](C)[NH+]1C[C@@H](C)[C@@H](C)C1
",0.44072184,C,1,2.0
23170,"O=C(C[C@H]1CCS(=O)(=O)C1)N(CC1CC[NH2+]CC1)C1CC1
",0.44072175,C,1,2.0
24008,"CC1(C)C[C@@](C#N)(NC2CCCC2)C(C)(C)O1
",0.44072175,C,1,2.0
25180,"COC(=O)CNC(=O)[C@@](C)(N)C(F)(F)F
",0.44072175,C,1,2.0
7376,"CCO[C@H](C)C(=O)OCC(=O)NC(C)C
",0.44072175,C,1,2.0
8992,"CC[C@@H](C)C[NH+](CC)C[C@@H]1C[C@H](C)CC[C@@H]1[NH2+]C
",0.44072172,C,1,2.0
8373,"C#CC[n+]1c(C)sc2ccccc21
",0.44072172,C,1,2.0
35228,"O=C(Cl)[C@H](Cl)c1ccccc1
",0.44072163,C,1,2.0
20103,"C[C@]([NH2+]C[C@H]([O-])C(F)(F)F)(C(=O)[O-])C(F)(F)F
",0.44072157,C,1,2.0
17155,"CS(=O)(=O)CCSc1c(F)c(F)nc(F)c1F
",0.44072157,C,1,2.0
21503,"CC1(C)[C@H]2CC[C@@H](O)[C@@]3(C)CC[C@](C)(O)[C@H]3[C@H]21
",0.44072148,C,1,2.0
28270,"C[C@@H]1C[NH2+]C[C@H](c2cc(F)cc(F)c2)O1
",0.44072148,C,1,2.0
10378,"C[C@H]1CCC[C@](C[NH3+])(C2([O-])CCC2)C1
",0.44072148,C,1,2.0
21816,"COCC[C@H](C)C(=O)N[C@@H](C)COC
",0.44072142,C,1,2.0
39413,"CCC1CCC(C[NH3+])([NH+](C)[C@@H](C)CC)CC1
",0.44072142,C,1,2.0
34287,"C[NH2+][C@@H](C[NH3+])c1ccc(F)c(Br)c1
",0.4407214,C,1,2.0
34608,"CCc1cccc(C(F)(F)F)c1
",0.4407214,C,1,2.0
20944,"CC(C)[C@@H](CO)NC(=O)CC(C)(C)CC(=O)[O-]
",0.4407214,C,1,2.0
1372,"Cc1cc(C)cc(OCCC#N)c1
",0.44072133,C,1,2.0
5952,"CCC[NH+]1CCC(N(C)CCS(N)(=O)=O)CC1
",0.4407213,C,1,2.0
34465,"CCCCC[C@@H]([NH2+]C)c1ccc(F)cc1
",0.4407213,C,1,2.0
17533,"CCCOC[C@@H]([NH3+])[C@H]1COCCO1
",0.4407213,C,1,2.0
29917,"COc1ncc(C#N)c(OC)n1
",0.44072124,C,1,2.0
4660,"CC[C@@H]1CCC[NH+]([C@@H]2CCC(C)(C)[C@@H]2N)CC1
",0.4407212,C,1,2.0
22462,"COS(=O)(=O)Cc1ccccc1
",0.4407212,C,1,2.0
13849,"CCC[C@H](CC)NS(=O)(=O)CCO
",0.44072115,C,1,2.0
21022,"CN[C@](C)(C#N)C[C@@H](C)SC[C@@H](C)CO
",0.44072115,C,1,2.0
11630,"[NH3+][C@H]1CC[C@@H]([NH2+]C[C@@H]2CCCCO2)C1
",0.44072106,C,1,2.0
36253,"C=CC[C@]1(O)CCO[C@](C)(CC)C1
",0.44072106,C,1,2.0
24280,"C[C@H]1C[NH+]2CCC[C@@H]2CN1C[C@@H]1CC[C@@H]2CCCC[C@@H]2[NH2+]1
",0.44072098,C,1,2.0
37408,"CCC[NH2+][C@@H]1CCC[C@H]([NH+]2CCC[C@H](CC)CC2)C1
",0.44072092,C,1,2.0
39193,"CCC([NH3+])(CC)CN1CCN(S(C)(=O)=O)CC1
",0.4407209,C,1,2.0
12642,"CCOCCN(C)C(=O)C(C)(C)CC
",0.44072083,C,1,2.0
28521,"C#C[C@H](CO)[NH2+]Cc1ccccc1
",0.44072083,C,1,2.0
32830,"CC(C)[NH+]1CCC[C@H]1CC(=O)[O-]
",0.44072068,C,1,2.0
24738,"C[C@@H](C[NH+]1CCCCC1)[NH2+][C@@H]1CCCS[C@@H]1C
",0.44072065,C,1,2.0
14496,"CC(C)(C)C[C@H](C[NH3+])c1ccncc1
",0.4407206,C,1,2.0
12165,"Cc1noc(C)c1NC(N)=O
",0.4407206,C,1,2.0
26265,"COC1CCN([C@H]2CCC[C@H]([NH3+])C2)CC1
",0.4407205,C,1,2.0
29408,"Brc1ccc(-n2cnnn2)nc1
",0.44072047,C,1,2.0
11795,"C[C@H]1CCC[C@H](C(C)(C)C(=O)[O-])C1
",0.44072047,C,1,2.0
1504,"Nc1cc2[nH]c(=O)[nH]c2cc1Br
",0.44072038,C,1,2.0
14876,"CNC(=O)CC[NH+]1CCC(OC)CC1
",0.44072038,C,1,2.0
10100,"Cc1ccc(OC(F)(F)F)cc1
",0.44072038,C,1,2.0
29102,"CCOc1ccccc1Oc1ccccc1[C@@H](C)[NH2+]C
",0.44072026,C,1,2.0
37,"CC(C)N[C@H](C#N)CSC[C@H](O)CO
",0.44072026,C,1,2.0
39984,"COc1ccccc1[C@@H](O)[C@H](C)C#N
",0.44072014,C,1,2.0
34961,"CC[C@H](C)CN(CC)c1ccc(C[NH2+]C)nn1
",0.44072014,C,1,2.0
22857,"O=S1(=O)CC[C@@H](CC2[NH+]=c3ccccc3=[NH+]2)C1
",0.44071996,C,1,2.0
23134,"C[C@H]1CC[NH2+][C@H]1c1ccccc1
",0.44071975,C,1,2.0
2483,"CN(C)c1ccc(CC(=O)[O-])cc1
",0.44071972,C,1,2.0
28385,"CC[NH2+][C@H]1CC[C@@H](SC[C@@H](C)CO)C1
",0.44071972,C,1,2.0
13088,"[NH3+]C[C@@H]1CC[C@@H](C[NH2+]C[C@@H]2CCOC2)O1
",0.44071966,C,1,2.0
24222,"CCCN1CCC([NH2+]C2C(C)(C)C2(C)C)CC1
",0.44071966,C,1,2.0
30272,"O=[N+]([O-])c1ccc(SCCCBr)cc1
",0.44071963,C,1,2.0
26295,"NN1CCO[C@H]2CCCC[C@@H]21
",0.44071963,C,1,2.0
36797,"CCCC(O)(CCC)[C@@]1(C)CC[C@@H](C(=O)[O-])C(C)(C)O1
",0.44071963,C,1,2.0
38789,"C[N+](C)(C)C[C@@H](O)COCCC12CC3CC(CC(C3)C1)C2
",0.44071963,C,1,2.0
26662,"CSCC(=C=O)Cc1ccccc1
",0.44071957,C,1,2.0
27491,"CC(=O)/C(=C\c1ccccc1)S(=O)(=O)c1ccccc1
",0.44071954,C,1,2.0
508,"CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1
",0.44071954,C,1,2.0
21447,"O=C([O-])c1nc(Cl)ncc1Br
",0.44071946,C,1,2.0
33799,"CC[C@@H](CS)Cn1cc(Br)cn1
",0.4407194,C,1,2.0
34003,"CC1CCC([NH2+]CCCS(C)(=O)=O)CC1
",0.44071934,C,1,2.0
37230,"C[C@@H]1CC[NH+]1[C@H](C(=O)[O-])C1CC1
",0.44071934,C,1,2.0
22749,"CN[C@@H]1[C@@H](C[NH+](C)CCO)C(C)(C)OC1(C)C
",0.44071934,C,1,2.0
10638,"CC[C@@](C)([C@H](CCC(F)(F)F)NC)[NH+](C)C
",0.44071934,C,1,2.0
587,"FC(F)(c1ccccc1)c1ccccn1
",0.44071934,C,1,2.0
24381,"CC[C@H]([NH3+])[C@H](C)N1CC[NH+]2CCCC[C@@H]2C1
",0.4407193,C,1,2.0
7214,"c1ccc([C@H]2COC[C@@H]2c2ccccc2)cc1
",0.44071922,C,1,2.0
30744,"C[C@@H]1C[NH+]([C@@H](C)C(=O)N2CC[NH2+]CC2)C[C@@H]1C
",0.44071922,C,1,2.0
534,"CC[NH2+][C@]1(C(N)=O)CCCCC1(C)C
",0.44071913,C,1,2.0
34464,"CCOc1ccc([C@]2(C)NC(=O)NC2=O)cc1
",0.44071907,C,1,2.0
16028,"C[C@H](CC1CC1)[NH2+]C[C@@](C)(O)C[NH+](C)C
",0.44071907,C,1,2.0
1022,"CN1C(=O)C2=NN=N[C@H]2N(C)C1=O
",0.44071907,C,1,2.0
32459,"CCC(CC)[C@H](O)[C@@H]1CCCO1
",0.44071907,C,1,2.0
33018,"C[NH+](CC[NH2+]C(C)(C)C)C1CCCCC1
",0.44071907,C,1,2.0
20069,"C[C@H](O)CCC(=O)N[C@H](C)C[NH+]1CCCC1
",0.4407189,C,1,2.0
973,"CN(CC[C@H]1CCCC1=O)C1CC[NH2+]CC1
",0.4407189,C,1,2.0
38980,"COC[C@H](O)CC1(C(=O)[O-])CC1
",0.4407189,C,1,2.0
16795,"CCC[NH+]1CCC(O)(C[C@@H]2C[C@H]3CC[C@@H]2C3)CC1
",0.4407188,C,1,2.0
6684,"c1ccc2c[n+](CCOCC[n+]3ccc4ccccc4c3)ccc2c1
",0.44071874,C,1,2.0
15940,"CCCCSc1nnc(SC(C)C)s1
",0.44071862,C,1,2.0
31312,"COC[C@H](N)C(C)(C)[NH+]1CCCCC1
",0.44071862,C,1,2.0
31881,"C[C@@H]1CN(S(=O)(=O)NCCNS(C)(=O)=O)C[C@@H](C)O1
",0.44071862,C,1,2.0
38622,"CCCCC[NH+]1CCN(C[C@@H]2CCCC[NH+]2C)CC1
",0.4407185,C,1,2.0
18540,"C1=C(c2ccccc2)N=N[C@@H]1[C@@H]1NN[C@H]2SC(c3ccccc3)=NN21
",0.4407185,C,1,2.0
35648,"CC[NH2+][C@@H](C)[C@H]1CCCC(C)(C)CC1
",0.4407184,C,1,2.0
3247,"Cc1ccc(Cl)cc1C[NH3+]
",0.4407184,C,1,2.0
37914,"CC(C)N(CC(F)(F)F)C(=O)Cl
",0.4407184,C,1,2.0
3480,"O=C(c1ccccc1)N1CCCS1(=O)=O
",0.4407184,C,1,2.0
37315,"Cc1sc2ncnc(Cl)c2c1C
",0.4407184,C,1,2.0
31622,"CCOC(=O)[C@@H](C)[NH+]1C[C@@H](C)[C@H](C)C1
",0.44071832,C,1,2.0
27253,"C[C@@H](CCC(=O)[O-])CC[NH+]1CCCCC1
",0.44071832,C,1,2.0
285,"CNc1nc2ncnc(N(C)C)c2[nH]1
",0.4407183,C,1,2.0
21421,"CC[NH2+][C@@H](C)C[C@H]1CCCCC[NH2+]1
",0.4407183,C,1,2.0
11095,"C[NH+]1CC[C@@H](NCC(=O)[O-])C1
",0.4407183,C,1,2.0
10430,"CC(C)[NH2+][C@]1(CO)CCC[C@H]([NH+]2CCCC2)C1
",0.44071823,C,1,2.0
27303,"Nc1cc[n+](C[C@@H](O)CO)cc1
",0.44071823,C,1,2.0
25580,"CC(C)[C@@H](C)NS(=O)(=O)c1ccc(C(C)(C)C)cc1
",0.44071823,C,1,2.0
21685,"CC(C)(C)NS(=O)(=O)c1ccc(Br)cc1
",0.4407182,C,1,2.0
7159,"CC(C)CCC[C@H](C)N1CC[C@H]([NH3+])[C@H](C)[C@H]1C
",0.4407182,C,1,2.0
17999,"CCC(CC)(C(=O)[O-])n1nnnc1C(C)C
",0.4407182,C,1,2.0
1779,"Cc1ccc([S@](=O)O)cc1Cl
",0.440718,C,1,2.0
11662,"[NH3+]CCOCC[NH+]1CC[C@@H]2CCCC[C@@H]2C1
",0.44071797,C,1,2.0
4986,"CCC(CC)[C@H](C(=O)[O-])c1ccccc1
",0.44071797,C,1,2.0
22553,"CC(C)[C@@H]1CC[C@H](C)C[C@H]1OCC(=O)Cl
",0.44071782,C,1,2.0
7238,"CC(C)(Br)C1OCc2ccccc2CO1
",0.4407178,C,1,2.0
23796,"[NH3+]CCCCCc1ccco1
",0.4407178,C,1,2.0
3537,"CCC(CC)([C@H](O)c1ccc(C)s1)[NH+](C)C
",0.4407178,C,1,2.0
34702,"C[NH+](C)C(C)(C)[C@@H](O)Cc1ccccc1
",0.44071767,C,1,2.0
27957,"C=C(CC)C[C@H](O)C1([NH+]2CCCC2)CCCC1
",0.44071767,C,1,2.0
8405,"C[C@H]1C[C@@H]([NH2+]CC(C)(C)O)CS1
",0.44071764,C,1,2.0
20010,"C[C@H](CN[C@H]1CC[NH+](C)C1)[NH+]1CCCC1
",0.44071764,C,1,2.0
33637,"CCC(=O)N[C@@H]1CCC[C@H](C)[C@@H]1C
",0.44071758,C,1,2.0
37786,"C[NH+](CCc1ccccc1)CC1(CS)CC1
",0.44071755,C,1,2.0
9701,"CC[C@@H](C)C[NH2+][C@H](C(N)=O)C(C)(C)C
",0.44071755,C,1,2.0
1137,"CC(C)[C@H](CO)NC(=O)C[C@H]1C=CCC1
",0.4407175,C,1,2.0
12585,"CSc1ccc(/C=N/c2ccc(F)cc2)cc1
",0.4407175,C,1,2.0
28092,"CC[C@H](CCO)C[NH2+]C[C@@H](C)C#N
",0.4407175,C,1,2.0
15307,"Cc1ccc(CC(N)=S)cc1
",0.44071746,C,1,2.0
91,"CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1
",0.4407174,C,1,2.0
3667,"C[NH2+][C@@]1(C(=O)[O-])CCC[C@H]([NH+]2CCC[C@H]3CCCC[C@@H]32)C1
",0.4407174,C,1,2.0
32354,"CC(C)(CCBr)c1ccc(F)c(F)c1
",0.4407173,C,1,2.0
2599,"Cc1ccccc1[C@H](NS(C)(=O)=O)C(C)C
",0.4407173,C,1,2.0
24970,"CCC[C@@H](C)[C@H]([NH2+]CC)[C@@H](C)c1ccncc1
",0.4407173,C,1,2.0
32356,"C1C[C@H](O[C@H]2CCO[C@]3(CCOC3)C2)C[NH2+]1
",0.44071725,C,1,2.0
31167,"CC(C)(C)C(=O)C[NH+]1CCCC[C@H]1C(=O)[O-]
",0.44071722,C,1,2.0
14347,"CC(C)[C@@H]1CCC[C@H]([NH+](CC2CC[NH2+]CC2)C2CC2)CC1
",0.44071722,C,1,2.0
3505,"CC1(C)C[C@@](O)(C2(C[NH3+])CCCCCC2)C(C)(C)O1
",0.44071713,C,1,2.0
19454,"CN(C(=O)[C@@H]1CCOC1)C1CCC([NH3+])CC1
",0.44071713,C,1,2.0
5004,"CN1C(=O)NC(=O)[C@@]12CCC[NH2+]C2
",0.44071707,C,1,2.0
16470,"N#C[C@H](Cl)C(=O)c1ccccc1
",0.44071704,C,1,2.0
38912,"CNC(=S)N/N=C/c1cnccn1
",0.44071704,C,1,2.0
24747,"Cc1ccnc(C[C@@H](C)O)c1
",0.44071704,C,1,2.0
8645,"CC(C)[C@@H](NC(=O)N[C@H]1CCS(=O)(=O)C1)C(=O)[O-]
",0.44071704,C,1,2.0
7233,"CC[C@@H](C)[NH2+]C[C@H]1CCC[C@@H]1Cl
",0.44071704,C,1,2.0
39321,"CCCCOC(=O)C[NH2+]C1C(C)(C)C1(C)C
",0.44071683,C,1,2.0
13396,"CC1CCC(NC(=O)N2CCC[C@H](C)C2)CC1
",0.44071674,C,1,2.0
9801,"C=C(C)C(=O)OCC[C@@H](C(C)=O)C(=O)[O-]
",0.44071674,C,1,2.0
16458,"CC[C@](C)([C@@H]([NH2+]C)C1CCCC1)[NH+]1CCCCC1
",0.44071674,C,1,2.0
23599,"CCCCCC[NH2+][C@@H]1CCCS[C@@H]1C
",0.44071674,C,1,2.0
20260,"CC(C)[C@@H]([NH2+]CC(C)(C)C[C@H](C)O)C1CC1
",0.4407167,C,1,2.0
39004,"CC[NH+](CC)[C@H]1CCC(=O)C1
",0.4407167,C,1,2.0
39128,"CCc1nc(CCl)cs1
",0.4407167,C,1,2.0
18695,"O=c1ccc(SC(F)(F)F)c[nH]1
",0.44071662,C,1,2.0
37600,"CCC(CC)[C@@H](O)[C@]1(C[NH3+])CC[C@H](C)C1
",0.44071662,C,1,2.0
20834,"CCCC[NH+](C[C@H]1CC[C@@H]2CCCC[C@@H]2[NH2+]1)C1CC1
",0.44071656,C,1,2.0
19011,"CCCCC[NH+]1CCC[C@@H](C(N)=O)C1
",0.44071648,C,1,2.0
29456,"CC(C)[NH2+][C@@]1(CO)CS[C@@H](C)C1
",0.4407164,C,1,2.0
6412,"FC(F)C(F)(F)[C@@H](Cl)c1ccc(Cl)c(Cl)c1
",0.4407164,C,1,2.0
12377,"C[C@H]([C@H]1CCC[NH2+]C1)N1CCOCC1
",0.4407162,C,1,2.0
32674,"C[C@H](O)[C@H](C)[C@H](C(=O)[O-])c1ccccc1Br
",0.44071612,C,1,2.0
2324,"C#CCNC(=O)C[NH+](C)C[C@@H](C)C(=O)NC
",0.44071612,C,1,2.0
4513,"C/C=C/C=C/C(=O)N[C@@](C)(C(=O)[O-])C(F)(F)F
",0.44071612,C,1,2.0
32861,"NC(=O)c1ccc(N)c(Br)c1
",0.44071606,C,1,2.0
9119,"OCCC[NH+]1CCN(c2ccccc2)CC1
",0.44071603,C,1,2.0
33182,"Cc1c(O)cccc1C(F)(F)F
",0.44071597,C,1,2.0
5988,"CC[NH+](C(C)C)[C@@]1(C[NH3+])CCCCC1(C)C
",0.4407159,C,1,2.0
20769,"CC1=C[C@H](C)Oc2cc(O)c(O)cc21
",0.4407159,C,1,2.0
9956,"C[NH2+][C@H]1c2cc(F)c(F)cc2[S@](=O)[C@@H](C)[C@H]1C
",0.44071588,C,1,2.0
32646,"CN(CC[NH+](C)C)Cc1ccc([S@@](C)=O)cc1
",0.44071588,C,1,2.0
14581,"C[C@H]1CC(N2CC[C@H]([NH+]3CCCC3)C2)C[C@@H](C)O1
",0.44071588,C,1,2.0
26491,"O=C(C[NH+]1CCNCC1)N1CCCCC1
",0.44071582,C,1,2.0
38379,"CC1(C)OC(=O)C=C(C(F)(F)F)O1
",0.44071582,C,1,2.0
36950,"[NH3+]CCN1CCN(S(=O)(=O)C2CC2)CC1
",0.44071582,C,1,2.0
25306,"CN(CC[C@@H]([NH3+])CO)CCS(C)(=O)=O
",0.4407158,C,1,2.0
11985,"C[NH+](C)[C@H]1CCN([C@@]2(CN)CC(C)(C)OC2(C)C)C1
",0.4407158,C,1,2.0
31850,"FC(F)(F)C1(C(F)(F)F)[NH2+][C@@H]2[C@H](OCCCl)C[C@H]1[C@H]2Cl
",0.44071573,C,1,2.0
29919,"NC(=O)c1ccccc1/C=C/c1ccccc1
",0.44071573,C,1,2.0
13345,"C[NH2+]CCN1CCCC[C@H]1CCO
",0.44071564,C,1,2.0
25194,"CC(C)[C@H](C)C(=O)N[C@H]1CCC[NH2+][C@H]1C
",0.44071564,C,1,2.0
3772,"Cn1nc(Br)cc1N
",0.44071564,C,1,2.0
10425,"CCC(CC)(CC(=O)NNC(=O)C1CC1)C(=O)[O-]
",0.4407156,C,1,2.0
11460,"CCC[NH2+][C@H]1CC[C@@H]([NH+]2CCC(C[NH+]3CCCC3)CC2)C1
",0.44071546,C,1,2.0
27246,"CC(C)[C@@H](CO)NC(=O)[C@H]1CC=CC[C@H]1C(=O)[O-]
",0.4407154,C,1,2.0
3316,"O=C(C[NH2+][C@@H]1CCCC[C@H]1C1CCCCC1)NC1CC1
",0.4407154,C,1,2.0
38277,"CC[C@H]([NH3+])C(=O)N(C)c1snc(C)c1C(=O)[O-]
",0.44071537,C,1,2.0
14500,"C[NH+](CC1CCCC1)[C@@](C)(C[NH3+])C1(C)CC1
",0.44071537,C,1,2.0
13028,"O=C1NC(=S)N[C@@H]2N=CN[C@@H]12
",0.44071537,C,1,2.0
15187,"CCC[C@@H](C)[NH+](C)C[C@@H]1CCCC(C)(C)[C@@H]1[NH3+]
",0.4407153,C,1,2.0
15880,"CCOC(=O)C(=O)NNC(=O)C=C(CC)CC
",0.4407153,C,1,2.0
31326,"N#CCCSc1ccccc1N
",0.44071528,C,1,2.0
36939,"CC1(C)C[C@H](O)c2ccccc21
",0.44071528,C,1,2.0
33331,"CS/C(=N\c1ccc(Cl)cc1)N(C)C
",0.44071528,C,1,2.0
1751,"CC(C)CC[NH2+][C@H]1CS(=O)(=O)C[C@H]1O
",0.44071522,C,1,2.0
1361,"C=CCCC[C@@]1(C(=O)[O-])CC[C@H](C)C1
",0.4407152,C,1,2.0
10374,"C[NH+](C)CCOc1ccccc1C(=O)[O-]
",0.4407152,C,1,2.0
3511,"CC[C@H](C)[C@H](O)c1ccc(Br)cc1F
",0.4407152,C,1,2.0
11267,"O=S(=O)(N1CCCCC1)N1CCOC2(CCCC2)C1
",0.44071513,C,1,2.0
26755,"[NH3+]C[C@H](Cc1ccccc1)Cc1ccc(O)cc1
",0.440715,C,1,2.0
15446,"CN(C)C(=O)N1CCC[C@H]1C#N
",0.44071496,C,1,2.0
37286,"N#CC(CN1CCOCC1)CN1CCOCC1
",0.4407149,C,1,2.0
1926,"C[C@@H]1C[C@]1(O)CC[C@@H]1CCCO1
",0.4407149,C,1,2.0
284,"C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1
",0.4407149,C,1,2.0
35575,"C[NH2+][C@H](c1ccc(OC)c(OC)c1)C(C)(C)OC
",0.4407148,C,1,2.0
4065,"CCC(=O)c1ccc(Cl)cc1
",0.4407148,C,1,2.0
21362,"[N-]=[N+]=NC[C@@H]1CC(F)(F)C(=O)O1
",0.4407148,C,1,2.0
21621,"CCCN1CC(=O)N(CCC(C)=O)CC1=O
",0.44071478,C,1,2.0
34784,"CCC[NH+](CCC)[C@@H]1CCC(=O)C1
",0.44071478,C,1,2.0
15675,"CC(C)OC(=O)N(CC(=O)[O-])C(C)(C)C
",0.44071463,C,1,2.0
37074,"CC[C@@](C)([NH3+])C(=O)NC1CCCCC1
",0.44071463,C,1,2.0
4948,"CC[C@@](O)(COC)c1cscc1Br
",0.44071454,C,1,2.0
38822,"OCc1cncc(-c2ccoc2)c1
",0.44071454,C,1,2.0
9121,"O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CCC/C1=C\c1ccc([N+](=O)[O-])cc1
",0.44071448,C,1,2.0
5964,"C[C@H](C#N)[C@H](O)c1ccccn1
",0.44071445,C,1,2.0
10818,"C[C@@H]1SCCC[C@]1(C[NH3+])N(C)CC[NH+]1CCCC1
",0.4407144,C,1,2.0
6247,"C[C@H]1C[C@](O)(C2CCOCC2)CS1
",0.4407144,C,1,2.0
