source_id,source_name,original_smiles,canonical_smiles,canonical_isomeric_smiles,inchi,inchi_key,stereo_status,mol_weight,tautomer_mode,canonicalized_ok,failure_reason
MG-6644,CPD-016,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)NCC(=O)NCCCCCCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C47H60N12O5S/c1-30-24-34(14-16-37(30)44(63)56-47-53-25-31(2)65-47)50-28-40(61)48-18-10-6-5-7-11-19-49-41(62)29-57-20-22-58(23-21-57)36-15-17-39(51-26-36)54-46-52-27-38-32(3)42(33(4)60)45(64)59(43(38)55-46)35-12-8-9-13-35/h14-17,24-27,35,50H,5-13,18-23,28-29H2,1-4H3,(H,48,61)(H,49,62)(H,53,56,63)(H,51,52,54,55)",CHMYCCLUBIHTAP-UHFFFAOYSA-N,none,904.453,False,True,
MG-6645,CPD-017,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)NC(=O)CNCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCNCC(=O)Nc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCNCC(=O)Nc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C46H58N12O7S/c1-29-23-33(9-11-36(29)43(62)55-46-51-24-30(2)66-46)52-39(60)27-47-13-19-64-21-22-65-20-14-48-40(61)28-56-15-17-57(18-16-56)35-10-12-38(49-25-35)53-45-50-26-37-31(3)41(32(4)59)44(63)58(42(37)54-45)34-7-5-6-8-34/h9-12,23-26,34,47H,5-8,13-22,27-28H2,1-4H3,(H,48,61)(H,52,60)(H,51,55,62)(H,49,50,53,54)",AKILEUXNRBRINP-UHFFFAOYSA-N,none,922.4272,False,True,
MG-6646,CPD-018,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)NCC(=O)NCCOCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C48H62N12O8S/c1-31-25-35(9-11-38(31)45(64)57-48-54-26-32(2)69-48)51-29-41(62)49-13-19-66-21-23-68-24-22-67-20-14-50-42(63)30-58-15-17-59(18-16-58)37-10-12-40(52-27-37)55-47-53-28-39-33(3)43(34(4)61)46(65)60(44(39)56-47)36-7-5-6-8-36/h9-12,25-28,36,51H,5-8,13-24,29-30H2,1-4H3,(H,49,62)(H,50,63)(H,54,57,64)(H,52,53,55,56)",KVSARFKSPNRFOC-UHFFFAOYSA-N,none,966.4534,False,True,
MG-6647,CPD-019,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)OCC(=O)NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(CC3)C4=CN=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ncc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNC(=O)COc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ncc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNC(=O)COc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C51H68N12O11S/c1-34-27-40(9-10-41(34)47(67)59-51-57-28-35(2)75-51)74-33-44(66)53-12-18-70-20-22-72-24-26-73-25-23-71-21-19-69-17-11-52-43(65)32-61-13-15-62(16-14-61)39-29-54-49(55-30-39)60-50-56-31-42-36(3)45(37(4)64)48(68)63(46(42)58-50)38-7-5-6-8-38/h9-10,27-31,38H,5-8,11-26,32-33H2,1-4H3,(H,52,65)(H,53,66)(H,57,59,67)(H,54,55,56,58,60)",XKWNMYYCYCUEPC-UHFFFAOYSA-N,none,1056.4851,False,True,
MG-6648,CPD-020,CCC(C)N1C(=NC2=C(C=C(C=C21)C3=C(C=NC(=N3)NC4=CC=C(C=N4)CN5CCN(CC5)CC(=O)NCCOCCOCCOCCOCCOCCNC6=CC(=C(C=C6)C(=O)NC7=NC=C(C)S7)C)F)F)C,CCC(C)n1c(C)nc2c(F)cc(-c3nc(Nc4ccc(CN5CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc6ccc(C(=O)Nc7ncc(C)s7)c(C)c6)CC5)cn4)ncc3F)cc21,CCC(C)n1c(C)nc2c(F)cc(-c3nc(Nc4ccc(CN5CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc6ccc(C(=O)Nc7ncc(C)s7)c(C)c6)CC5)cn4)ncc3F)cc21,"InChI=1S/C52H68F2N12O7S/c1-6-36(3)66-38(5)60-49-43(53)28-40(29-45(49)66)48-44(54)32-58-51(62-48)61-46-10-7-39(31-57-46)33-64-13-15-65(16-14-64)34-47(67)56-12-18-70-20-22-72-24-26-73-25-23-71-21-19-69-17-11-55-41-8-9-42(35(2)27-41)50(68)63-52-59-30-37(4)74-52/h7-10,27-32,36,55H,6,11-26,33-34H2,1-5H3,(H,56,67)(H,59,63,68)(H,57,58,61,62)",VWWUKCBVRXMJQV-UHFFFAOYSA-N,undefined,1042.5023,False,True,
MG-6649,CPD-021,CC(C)N1C(=NC2=C(C=C(C=C21)C3=C(C=NC(=N3)NC4=CC=C(C=N4)N5CCN(CC5)CC(=O)NCCOCCOCCOCCOCCOCCNC6=CC(=C(C=C6)C(=O)NC7=NC=C(C)S7)C)F)F)C,Cc1cnc(NC(=O)c2ccc(NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4ccc(Nc5ncc(F)c(-c6cc(F)c7nc(C)n(C(C)C)c7c6)n5)nc4)CC3)cc2C)s1,Cc1cnc(NC(=O)c2ccc(NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4ccc(Nc5ncc(F)c(-c6cc(F)c7nc(C)n(C(C)C)c7c6)n5)nc4)CC3)cc2C)s1,"InChI=1S/C50H64F2N12O7S/c1-33(2)64-36(5)58-47-41(51)27-37(28-43(47)64)46-42(52)31-56-49(60-46)59-44-9-7-39(30-55-44)63-14-12-62(13-15-63)32-45(65)54-11-17-68-19-21-70-23-25-71-24-22-69-20-18-67-16-10-53-38-6-8-40(34(3)26-38)48(66)61-50-57-29-35(4)72-50/h6-9,26-31,33,53H,10-25,32H2,1-5H3,(H,54,65)(H,57,61,66)(H,55,56,59,60)",QGLNQLNUCIAPRP-UHFFFAOYSA-N,none,1014.471,False,True,
MG-6650,CPD-022,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CN=C(N=C3)NC4=NC=C5C=C6C(=O)NCC7(CCCCC7)N6C5=N4)C(=O)NC8=NC=C(C)S8,Cc1cnc(NC(=O)c2ccc(NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4cnc(Nc5ncc6cc7n(c6n5)C5(CCCCC5)CNC7=O)nc4)CC3)cc2C)s1,Cc1cnc(NC(=O)c2ccc(NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4cnc(Nc5ncc6cc7n(c6n5)C5(CCCCC5)CNC7=O)nc4)CC3)cc2C)s1,"InChI=1S/C48H65N13O8S/c1-34-26-37(6-7-39(34)43(63)57-47-54-28-35(2)70-47)49-10-16-65-18-20-67-22-24-69-25-23-68-21-19-66-17-11-50-41(62)32-59-12-14-60(15-13-59)38-30-52-45(53-31-38)58-46-51-29-36-27-40-44(64)55-33-48(8-4-3-5-9-48)61(40)42(36)56-46/h6-7,26-31,49H,3-5,8-25,32-33H2,1-2H3,(H,50,62)(H,55,64)(H,54,57,63)(H,51,52,53,56,58)",KEMRBSYGVSKPBG-UHFFFAOYSA-N,none,983.48,False,True,
MG-6651,CPD-023,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=C(C(=O)N(C)C)N5C6CCCC6)C=N4)C(=O)NC7=NC=C(C)S7,Cc1cnc(NC(=O)c2ccc(NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4ccc(Nc5ncc6cc(C(=O)N(C)C)n(C7CCCC7)c6n5)nc4)CC3)cc2C)s1,Cc1cnc(NC(=O)c2ccc(NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4ccc(Nc5ncc6cc(C(=O)N(C)C)n(C7CCCC7)c6n5)nc4)CC3)cc2C)s1,"InChI=1S/C49H68N12O8S/c1-35-29-38(9-11-41(35)46(63)57-49-54-31-36(2)70-49)50-13-19-65-21-23-67-25-27-69-28-26-68-24-22-66-20-14-51-44(62)34-59-15-17-60(18-16-59)40-10-12-43(52-33-40)55-48-53-32-37-30-42(47(64)58(3)4)61(45(37)56-48)39-7-5-6-8-39/h9-12,29-33,39,50H,5-8,13-28,34H2,1-4H3,(H,51,62)(H,54,57,63)(H,52,53,55,56)",PHYWZISRBOEMSK-UHFFFAOYSA-N,none,984.5004,False,True,
MG-6652,CPD-024,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)C(=O)NCCCCCCCCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C.,,,,,,,False,False,parse_fail
MG-6653,CPD-025,CC1=CC=C(C=C1)NC(=O)C2=C(C)C=C(C=C2)NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ccc(C)cc6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ccc(C)cc6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C53H70N10O9/c1-37-9-11-41(12-10-37)58-51(66)45-15-13-42(33-38(45)2)54-17-23-68-25-27-70-29-31-72-32-30-71-28-26-69-24-18-55-48(65)36-61-19-21-62(22-20-61)44-14-16-47(56-34-44)59-53-57-35-46-39(3)49(40(4)64)52(67)63(50(46)60-53)43-7-5-6-8-43/h9-16,33-35,43,54H,5-8,17-32,36H2,1-4H3,(H,55,65)(H,58,66)(H,56,57,59,60)",LOGKPUAQJUFUSI-UHFFFAOYSA-N,none,990.5327,False,True,
MG-6654,CPD-026,CC1=CC=C(N=C1)NC(=O)C2=C(C)C=C(C=C2)NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ccc(C)cn6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ccc(C)cn6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C52H69N11O9/c1-36-9-13-45(55-32-36)58-50(66)43-12-10-40(31-37(43)2)53-15-21-68-23-25-70-27-29-72-30-28-71-26-24-69-22-16-54-47(65)35-61-17-19-62(20-18-61)42-11-14-46(56-33-42)59-52-57-34-44-38(3)48(39(4)64)51(67)63(49(44)60-52)41-7-5-6-8-41/h9-14,31-34,41,53H,5-8,15-30,35H2,1-4H3,(H,54,65)(H,55,58,66)(H,56,57,59,60)",XAOJZXXTXMWEAA-UHFFFAOYSA-N,none,991.528,False,True,
MG-6655,CPD-027,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=CC=CC=C7.,,,,,,,False,False,parse_fail
MG-6656,CPD-028,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NC=C(F)S7,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ncc(F)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ncc(F)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C49H64FN11O9S/c1-33-28-36(8-10-39(33)46(64)58-49-55-31-41(50)71-49)51-12-18-66-20-22-68-24-26-70-27-25-69-23-21-67-19-13-52-43(63)32-59-14-16-60(17-15-59)38-9-11-42(53-29-38)56-48-54-30-40-34(2)44(35(3)62)47(65)61(45(40)57-48)37-6-4-5-7-37/h8-11,28-31,37,51H,4-7,12-27,32H2,1-3H3,(H,52,63)(H,55,58,64)(H,53,54,56,57)",YXIONOKCFUBXOO-UHFFFAOYSA-N,none,1001.4593,False,True,
MG-6657,CPD-029,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NC=C(C8CC8)S7,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ncc(C7CC7)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ncc(C7CC7)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C52H69N11O9S/c1-35-30-39(10-12-42(35)49(66)60-52-57-33-44(73-52)38-8-9-38)53-14-20-68-22-24-70-26-28-72-29-27-71-25-23-69-21-15-54-46(65)34-61-16-18-62(19-17-61)41-11-13-45(55-31-41)58-51-56-32-43-36(2)47(37(3)64)50(67)63(48(43)59-51)40-6-4-5-7-40/h10-13,30-33,38,40,53H,4-9,14-29,34H2,1-3H3,(H,54,65)(H,57,60,66)(H,55,56,58,59)",JNKGBPDYLBCPNB-UHFFFAOYSA-N,none,1023.5,False,True,
MG-6658,CPD-030,CC1=C(C=CC(=C1)NCCCOCCOCCOCCOCCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NC=C(OC)S7,COc1cnc(NC(=O)c2ccc(NCCCOCCOCCOCCOCCCNC(=O)CN3CCN(c4ccc(Nc5ncc6c(C)c(C(C)=O)c(=O)n(C7CCCC7)c6n5)nc4)CC3)cc2C)s1,COc1cnc(NC(=O)c2ccc(NCCCOCCOCCOCCOCCCNC(=O)CN3CCN(c4ccc(Nc5ncc6c(C)c(C(C)=O)c(=O)n(C7CCCC7)c6n5)nc4)CC3)cc2C)s1,"InChI=1S/C50H67N11O9S/c1-34-29-37(11-13-40(34)47(64)58-50-55-32-44(66-4)71-50)51-15-7-21-67-23-25-69-27-28-70-26-24-68-22-8-16-52-43(63)33-59-17-19-60(20-18-59)39-12-14-42(53-30-39)56-49-54-31-41-35(2)45(36(3)62)48(65)61(46(41)57-49)38-9-5-6-10-38/h11-14,29-32,38,51H,5-10,15-28,33H2,1-4H3,(H,52,63)(H,55,58,64)(H,53,54,56,57)",HNDZCUXEDWWDSE-UHFFFAOYSA-N,none,997.4844,False,True,
MG-6659,CPD-031,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NC(=C(C)S7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6nc(C)c(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6nc(C)c(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C51H69N11O9S/c1-34-30-39(10-12-42(34)48(65)59-51-56-36(3)38(5)72-51)52-14-20-67-22-24-69-26-28-71-29-27-70-25-23-68-21-15-53-45(64)33-60-16-18-61(19-17-60)41-11-13-44(54-31-41)57-50-55-32-43-35(2)46(37(4)63)49(66)62(47(43)58-50)40-8-6-7-9-40/h10-13,30-32,40,52H,6-9,14-29,33H2,1-5H3,(H,53,64)(H,56,59,65)(H,54,55,57,58)",SNKGUMMAVHGNBH-UHFFFAOYSA-N,none,1011.5,False,True,
MG-6660,CPD-032,CC1=C(C=CC(=C1)NCCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NC=C(C(=O)OC)S7,COC(=O)c1cnc(NC(=O)c2ccc(NCCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4ccc(Nc5ncc6c(C)c(C(C)=O)c(=O)n(C7CCCC7)c6n5)nc4)CC3)cc2C)s1,COC(=O)c1cnc(NC(=O)c2ccc(NCCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4ccc(Nc5ncc6c(C)c(C(C)=O)c(=O)n(C7CCCC7)c6n5)nc4)CC3)cc2C)s1,"InChI=1S/C52H69N11O11S/c1-35-30-38(10-12-41(35)48(66)60-52-57-33-43(75-52)50(68)69-4)53-14-7-20-70-22-24-72-26-28-74-29-27-73-25-23-71-21-15-54-45(65)34-61-16-18-62(19-17-61)40-11-13-44(55-31-40)58-51-56-32-42-36(2)46(37(3)64)49(67)63(47(42)59-51)39-8-5-6-9-39/h10-13,30-33,39,53H,5-9,14-29,34H2,1-4H3,(H,54,65)(H,57,60,66)(H,55,56,58,59)",HVZWNPMNBZKTCX-UHFFFAOYSA-N,none,1055.4899,False,True,
MG-6661,CPD-033,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NC(=C(C)S7)C(=O)OC,COC(=O)c1nc(NC(=O)c2ccc(NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4ccc(Nc5ncc6c(C)c(C(C)=O)c(=O)n(C7CCCC7)c6n5)nc4)CC3)cc2C)sc1C,COC(=O)c1nc(NC(=O)c2ccc(NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4ccc(Nc5ncc6c(C)c(C(C)=O)c(=O)n(C7CCCC7)c6n5)nc4)CC3)cc2C)sc1C,"InChI=1S/C52H69N11O11S/c1-34-30-38(10-12-41(34)48(66)60-52-58-46(37(4)75-52)50(68)69-5)53-14-20-70-22-24-72-26-28-74-29-27-73-25-23-71-21-15-54-44(65)33-61-16-18-62(19-17-61)40-11-13-43(55-31-40)57-51-56-32-42-35(2)45(36(3)64)49(67)63(47(42)59-51)39-8-6-7-9-39/h10-13,30-32,39,53H,6-9,14-29,33H2,1-5H3,(H,54,65)(H,58,60,66)(H,55,56,57,59)",LBDNAEMQZHSLLZ-UHFFFAOYSA-N,none,1055.4899,False,True,
MG-6662,CPD-034,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NC(=C(C)S7)C8=CC=CC=C8,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6nc(-c7ccccc7)c(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6nc(-c7ccccc7)c(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C56H71N11O9S/c1-38-34-43(14-16-46(38)53(70)64-56-62-51(41(4)77-56)42-10-6-5-7-11-42)57-18-24-72-26-28-74-30-32-76-33-31-75-29-27-73-25-19-58-49(69)37-65-20-22-66(23-21-65)45-15-17-48(59-35-45)61-55-60-36-47-39(2)50(40(3)68)54(71)67(52(47)63-55)44-12-8-9-13-44/h5-7,10-11,14-17,34-36,44,57H,8-9,12-13,18-33,37H2,1-4H3,(H,58,69)(H,62,64,70)(H,59,60,61,63)",YLKPFJWLEMIXBU-UHFFFAOYSA-N,none,1073.5157,False,True,
MG-6663,CPD-035,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)NCC(=O)NCCCCCCCCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCCCCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCCCCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C49H64N12O5S/c1-32-26-36(16-18-39(32)46(65)58-49-55-27-33(2)67-49)52-30-42(63)50-20-12-8-6-5-7-9-13-21-51-43(64)31-59-22-24-60(25-23-59)38-17-19-41(53-28-38)56-48-54-29-40-34(3)44(35(4)62)47(66)61(45(40)57-48)37-14-10-11-15-37/h16-19,26-29,37,52H,5-15,20-25,30-31H2,1-4H3,(H,50,63)(H,51,64)(H,55,58,65)(H,53,54,56,57)",IPDFQQLHBVVJBP-UHFFFAOYSA-N,none,932.4843,False,True,
MG-6664,CPD-036,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)OCC(=O)NCCCCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNC(=O)COc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNC(=O)COc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C45H55N11O6S/c1-28-22-34(13-14-35(28)42(60)53-45-50-23-29(2)63-45)62-27-39(59)47-17-9-5-8-16-46-38(58)26-54-18-20-55(21-19-54)33-12-15-37(48-24-33)51-44-49-25-36-30(3)40(31(4)57)43(61)56(41(36)52-44)32-10-6-7-11-32/h12-15,22-25,32H,5-11,16-21,26-27H2,1-4H3,(H,46,58)(H,47,59)(H,50,53,60)(H,48,49,51,52)",AWZICWFZULOUGN-UHFFFAOYSA-N,none,877.4057,False,True,
MG-6665,CPD-037,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)OCC(=O)NCCCCCCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCCCNC(=O)COc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCCCNC(=O)COc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C47H59N11O6S/c1-30-24-36(15-16-37(30)44(62)55-47-52-25-31(2)65-47)64-29-41(61)49-19-11-7-5-6-10-18-48-40(60)28-56-20-22-57(23-21-56)35-14-17-39(50-26-35)53-46-51-27-38-32(3)42(33(4)59)45(63)58(43(38)54-46)34-12-8-9-13-34/h14-17,24-27,34H,5-13,18-23,28-29H2,1-4H3,(H,48,60)(H,49,61)(H,52,55,62)(H,50,51,53,54)",NYJYCRRUCDKVRM-UHFFFAOYSA-N,none,905.437,False,True,
MG-6666,CPD-038,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)OCC(=O)NCCCCCCCCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCCCCCNC(=O)COc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCCCCCNC(=O)COc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C49H63N11O6S/c1-32-26-38(17-18-39(32)46(64)57-49-54-27-33(2)67-49)66-31-43(63)51-21-13-9-7-5-6-8-12-20-50-42(62)30-58-22-24-59(25-23-58)37-16-19-41(52-28-37)55-48-53-29-40-34(3)44(35(4)61)47(65)60(45(40)56-48)36-14-10-11-15-36/h16-19,26-29,36H,5-15,20-25,30-31H2,1-4H3,(H,50,62)(H,51,63)(H,54,57,64)(H,52,53,55,56)",RUUUFHDFRNLCKX-UHFFFAOYSA-N,none,933.4683,False,True,
